(0, '57.0', '479.9', '449.9', 'Wed, 18 Nov 2009 22:43:26', '733729.94683992129')
(8966, '95.9', '2135.9', '2090.8', 'Sun, 22 Nov 2009 01:26:27', '733733.06003614096')
(8967, '95.7', '2136.7', '2092.0', 'Sun, 22 Nov 2009 01:26:57', '733733.06038327096')
(8968, '95.7', '2144.8', '2094.3', 'Sun, 22 Nov 2009 01:27:27', '733733.06073053926')
(8969, '95.7', '2140.8', '2093.6', 'Sun, 22 Nov 2009 01:27:57', '733733.06107780791')
(8970, '95.7', '2136.2', '2089.8', 'Sun, 22 Nov 2009 01:28:27', '733733.06142489112')
(8971, '95.5', '2134.7', '2088.8', 'Sun, 22 Nov 2009 01:28:57', '733733.06177220622')
(8972, '95.5', '2133.6', '2088.0', 'Sun, 22 Nov 2009 01:29:27', '733733.06211947510')
(8973, '95.2', '2131.1', '2086.3', 'Sun, 22 Nov 2009 01:29:57', '733733.06246655970')
(8974, '95.2', '2130.3', '2084.8', 'Sun, 22 Nov 2009 01:30:27', '733733.06281382404')
(8975, '95.2', '2131.9', '2085.5', 'Sun, 22 Nov 2009 01:30:57', '733733.06316114112')
(8976, '95.0', '2133.9', '2086.0', 'Sun, 22 Nov 2009 01:31:27', '733733.06350841036')
(8977, '95.0', '2130.3', '2084.5', 'Sun, 22 Nov 2009 01:31:57', '733733.06385549123')
(8978, '95.0', '2129.1', '2083.0', 'Sun, 22 Nov 2009 01:32:27', '733733.06420280540')
(8979, '95.0', '2130.9', '2084.5', 'Sun, 22 Nov 2009 01:32:57', '733733.06455007649')
(8980, '95.0', '2134.9', '2086.0', 'Sun, 22 Nov 2009 01:33:27', '733733.06489715958')
(8981, '95.2', '2135.7', '2085.5', 'Sun, 22 Nov 2009 01:33:57', '733733.06524442823')
(8982, '95.2', '2132.6', '2084.0', 'Sun, 22 Nov 2009 01:34:27', '733733.06559174298')
(8983, '95.2', '2132.9', '2084.0', 'Sun, 22 Nov 2009 01:34:57', '733733.06593882653')
(8984, '95.2', '2134.6', '2085.5', 'Sun, 22 Nov 2009 01:35:27', '733733.06628609519')
(8985, '95.2', '2139.2', '2088.5', 'Sun, 22 Nov 2009 01:35:57', '733733.06663336128')
(8986, '95.2', '2139.5', '2093.1', 'Sun, 22 Nov 2009 01:36:27', '733733.06698049291')
(8987, '95.5', '2138.2', '2092.6', 'Sun, 22 Nov 2009 01:36:57', '733733.06732776167')
(8988, '95.5', '2135.9', '2088.0', 'Sun, 22 Nov 2009 01:37:27', '733733.06767503056')
(8989, '95.5', '2137.7', '2087.3', 'Sun, 22 Nov 2009 01:37:57', '733733.06802211166')
(8990, '95.5', '2137.7', '2087.3', 'Sun, 22 Nov 2009 01:38:27', '733733.06836942572')
(8991, '95.5', '2135.1', '2085.0', 'Sun, 22 Nov 2009 01:38:57', '733733.06871669681')
(8992, '95.9', '2137.4', '2086.3', 'Sun, 22 Nov 2009 01:39:27', '733733.06906378001')
(8993, '95.7', '2140.5', '2086.0', 'Sun, 22 Nov 2009 01:39:57', '733733.06941104855')
(8994, '95.9', '2147.3', '2088.5', 'Sun, 22 Nov 2009 01:40:27', '733733.06975836342')
(8995, '95.9', '2145.0', '2088.5', 'Sun, 22 Nov 2009 01:40:57', '733733.07010563323')
(8996, '95.9', '2141.0', '2086.3', 'Sun, 22 Nov 2009 01:41:27', '733733.07045271550')
(8997, '95.9', '2140.7', '2086.3', 'Sun, 22 Nov 2009 01:41:57', '733733.07079998357')
(8998, '95.9', '2142.5', '2087.0', 'Sun, 22 Nov 2009 01:42:27', '733733.07114729600')
(8999, '95.9', '2147.1', '2089.3', 'Sun, 22 Nov 2009 01:42:57', '733733.07149438187')
(9000, '95.7', '2143.5', '2087.5', 'Sun, 22 Nov 2009 01:43:27', '733733.07184165216')
(9001, '95.7', '2142.8', '2086.8', 'Sun, 22 Nov 2009 01:43:57', '733733.07218896551')
(9002, '95.7', '2143.5', '2087.5', 'Sun, 22 Nov 2009 01:44:27', '733733.07253604860')
(9003, '95.7', '2139.7', '2085.3', 'Sun, 22 Nov 2009 01:44:57', '733733.07288331771')
(9004, '95.7', '2140.5', '2084.5', 'Sun, 22 Nov 2009 01:45:27', '733733.07323058555')
(9005, '95.7', '2142.2', '2086.0', 'Sun, 22 Nov 2009 01:45:57', '733733.07357771730')
(9006, '95.5', '2148.4', '2088.0', 'Sun, 22 Nov 2009 01:46:27', '733733.07392498362')
(9007, '95.5', '2151.2', '2089.5', 'Sun, 22 Nov 2009 01:46:57', '733733.07427225297')
(9008, '95.5', '2147.3', '2088.0', 'Sun, 22 Nov 2009 01:47:27', '733733.07461938204')
(9009, '95.5', '2145.6', '2087.3', 'Sun, 22 Nov 2009 01:47:57', '733733.07496665046')
(9010, '95.5', '2145.6', '2087.3', 'Sun, 22 Nov 2009 01:48:27', '733733.07531391911')
(9011, '95.5', '2144.0', '2086.5', 'Sun, 22 Nov 2009 01:48:57', '733733.07566100231')
(9012, '95.7', '2146.3', '2086.8', 'Sun, 22 Nov 2009 01:49:27', '733733.07600831799')
(9013, '95.9', '2150.9', '2090.0', 'Sun, 22 Nov 2009 01:49:57', '733733.07635558571')
(9014, '96.1', '2151.7', '2092.5', 'Sun, 22 Nov 2009 01:50:27', '733733.07670285413')
(9015, '96.3', '2147.6', '2089.8', 'Sun, 22 Nov 2009 01:50:57', '733733.07704993722')
(9016, '96.6', '2148.4', '2089.3', 'Sun, 22 Nov 2009 01:51:27', '733733.07739725313')
(9017, '96.8', '2149.9', '2090.3', 'Sun, 22 Nov 2009 01:51:57', '733733.07774452073')
(9018, '96.8', '2150.7', '2091.0', 'Sun, 22 Nov 2009 01:52:27', '733733.07809160161')
(9019, '96.8', '2156.0', '2093.3', 'Sun, 22 Nov 2009 01:52:57', '733733.07843887317')
(9020, '97.0', '2159.8', '2097.3', 'Sun, 22 Nov 2009 01:53:27', '733733.07878618746')
(9021, '97.0', '2157.3', '2096.5', 'Sun, 22 Nov 2009 01:53:57', '733733.07913327077')
(9022, '97.0', '2152.5', '2092.8', 'Sun, 22 Nov 2009 01:54:27', '733733.07948053919')
(9023, '97.0', '2150.4', '2091.3', 'Sun, 22 Nov 2009 01:54:57', '733733.07982780889')
(9024, '97.0', '2151.7', '2092.0', 'Sun, 22 Nov 2009 01:55:27', '733733.08017493796')
(9025, '97.0', '2153.0', '2090.5', 'Sun, 22 Nov 2009 01:55:57', '733733.08052220603')
(9026, '96.8', '2154.5', '2092.5', 'Sun, 22 Nov 2009 01:56:27', '733733.08086947410')
(9027, '96.8', '2160.6', '2094.0', 'Sun, 22 Nov 2009 01:56:57', '733733.08121655800')
(9028, '96.8', '2162.1', '2098.6', 'Sun, 22 Nov 2009 01:57:27', '733733.08156387333')
(9029, '96.8', '2156.0', '2095.6', 'Sun, 22 Nov 2009 01:57:57', '733733.08191114105')
(9030, '96.8', '2154.2', '2092.5', 'Sun, 22 Nov 2009 01:58:27', '733733.08225822437')
(9031, '96.8', '2155.0', '2093.3', 'Sun, 22 Nov 2009 01:58:57', '733733.08260553912')
(9032, '96.8', '2151.9', '2092.5', 'Sun, 22 Nov 2009 01:59:27', '733733.08295280742')
(9033, '97.0', '2154.0', '2092.8', 'Sun, 22 Nov 2009 01:59:57', '733733.08330007643')
(9034, '96.8', '2162.2', '2093.3', 'Sun, 22 Nov 2009 02:00:27', '733733.08364715963')
(9035, '96.3', '2165.2', '2095.1', 'Sun, 22 Nov 2009 02:00:57', '733733.08399447508')
(9036, '96.1', '2159.9', '2094.0', 'Sun, 22 Nov 2009 02:01:27', '733733.08434174280')
(9037, '95.9', '2161.2', '2094.6', 'Sun, 22 Nov 2009 02:01:57', '733733.08468882646')
(9038, '95.9', '2163.5', '2096.8', 'Sun, 22 Nov 2009 02:02:27', '733733.08503609255')
(9039, '95.7', '2164.7', '2098.1', 'Sun, 22 Nov 2009 02:02:57', '733733.08538341045')
(9040, '95.5', '2175.5', '2098.6', 'Sun, 22 Nov 2009 02:03:27', '733733.08573049388')
(9041, '95.2', '2177.8', '2102.9', 'Sun, 22 Nov 2009 02:03:57', '733733.08607776149')
(9042, '95.2', '2172.7', '2106.7', 'Sun, 22 Nov 2009 02:04:27', '733733.08642503060')
(9043, '95.5', '2170.4', '2106.2', 'Sun, 22 Nov 2009 02:04:57', '733733.08677215979')
(9044, '95.5', '2167.5', '2104.7', 'Sun, 22 Nov 2009 02:05:27', '733733.08711942844')
(9045, '95.5', '2163.7', '2100.9', 'Sun, 22 Nov 2009 02:05:57', '733733.08746669674')
(9046, '95.7', '2166.3', '2100.4', 'Sun, 22 Nov 2009 02:06:27', '733733.08781377994')
(9047, '95.7', '2180.1', '2101.9', 'Sun, 22 Nov 2009 02:06:57', '733733.08816109551')
(9048, '95.9', '2186.5', '2105.9', 'Sun, 22 Nov 2009 02:07:27', '733733.08850836323')
(9049, '95.9', '2178.8', '2102.9', 'Sun, 22 Nov 2009 02:07:57', '733733.08885544655')
(9050, '96.1', '2174.2', '2101.6', 'Sun, 22 Nov 2009 02:08:27', '733733.08920271497')
(9051, '95.9', '2171.4', '2100.6', 'Sun, 22 Nov 2009 02:08:57', '733733.08955003088')
(9052, '95.9', '2166.5', '2099.1', 'Sun, 22 Nov 2009 02:09:27', '733733.08989729837')
(9053, '95.9', '2166.8', '2098.3', 'Sun, 22 Nov 2009 02:09:57', '733733.09024438204')
(9054, '95.7', '2169.3', '2100.4', 'Sun, 22 Nov 2009 02:10:27', '733733.09059165081')
(9055, '95.7', '2173.2', '2101.1', 'Sun, 22 Nov 2009 02:10:57', '733733.09093896556')
(9056, '95.7', '2173.4', '2103.4', 'Sun, 22 Nov 2009 02:11:27', '733733.09128604864')
(9057, '95.5', '2170.3', '2100.9', 'Sun, 22 Nov 2009 02:11:57', '733733.09163331741')
(9058, '95.5', '2169.6', '2100.9', 'Sun, 22 Nov 2009 02:12:27', '733733.09198063088')
(9059, '95.7', '2170.6', '2104.9', 'Sun, 22 Nov 2009 02:12:57', '733733.09232771595')
(9060, '95.7', '2165.5', '2101.1', 'Sun, 22 Nov 2009 02:13:27', '733733.09267498134')
(9061, '95.7', '2163.2', '2099.6', 'Sun, 22 Nov 2009 02:13:57', '733733.09302225232')
(9062, '95.5', '2164.9', '2100.1', 'Sun, 22 Nov 2009 02:14:27', '733733.09336938162')
(9063, '95.5', '2170.3', '2100.9', 'Sun, 22 Nov 2009 02:14:57', '733733.09371665120')
(9064, '95.5', '2176.4', '2103.2', 'Sun, 22 Nov 2009 02:15:27', '733733.09406391880')
(9065, '95.5', '2171.3', '2102.4', 'Sun, 22 Nov 2009 02:15:57', '733733.09441100247')
(9066, '95.5', '2166.0', '2100.1', 'Sun, 22 Nov 2009 02:16:27', '733733.09475831699')
(9067, '95.5', '2166.5', '2100.1', 'Sun, 22 Nov 2009 02:16:57', '733733.09510558553')
(9068, '95.5', '2164.2', '2099.4', 'Sun, 22 Nov 2009 02:17:27', '733733.09545266896')
(9069, '95.2', '2165.2', '2099.1', 'Sun, 22 Nov 2009 02:17:57', '733733.09579993738')
(9070, '95.5', '2166.0', '2099.4', 'Sun, 22 Nov 2009 02:18:27', '733733.09614725295')
(9071, '95.7', '2170.8', '2100.4', 'Sun, 22 Nov 2009 02:18:57', '733733.09649452078')
(9072, '95.9', '2171.3', '2101.4', 'Sun, 22 Nov 2009 02:19:27', '733733.09684160422')
(9073, '95.9', '2170.6', '2099.9', 'Sun, 22 Nov 2009 02:19:57', '733733.09718887287')
(9074, '95.9', '2171.3', '2101.4', 'Sun, 22 Nov 2009 02:20:27', '733733.09753618832')
(9075, '95.9', '2171.3', '2101.4', 'Sun, 22 Nov 2009 02:20:57', '733733.09788327152')
(9076, '96.1', '2173.9', '2103.1', 'Sun, 22 Nov 2009 02:21:27', '733733.09823053947')
(9077, '96.1', '2173.9', '2103.1', 'Sun, 22 Nov 2009 02:21:57', '733733.09857780940')
(9078, '95.9', '2175.4', '2104.4', 'Sun, 22 Nov 2009 02:22:27', '733733.09892493719')
(9079, '96.1', '2172.9', '2102.4', 'Sun, 22 Nov 2009 02:22:57', '733733.09927220608')
(9080, '96.1', '2174.4', '2103.1', 'Sun, 22 Nov 2009 02:23:27', '733733.09961947601')
(9081, '96.3', '2175.9', '2105.7', 'Sun, 22 Nov 2009 02:23:57', '733733.09996660368')
(9082, '96.1', '2170.6', '2102.4', 'Sun, 22 Nov 2009 02:24:27', '733733.10031387408')
(9083, '96.1', '2172.1', '2102.4', 'Sun, 22 Nov 2009 02:24:57', '733733.10066114122')
(9084, '96.1', '2171.1', '2102.4', 'Sun, 22 Nov 2009 02:25:27', '733733.10100822418')
(9085, '96.3', '2166.7', '2100.3', 'Sun, 22 Nov 2009 02:25:57', '733733.10135553929')
(9086, '96.3', '2167.7', '2100.3', 'Sun, 22 Nov 2009 02:26:27', '733733.10170280829')
(9087, '96.1', '2171.8', '2100.1', 'Sun, 22 Nov 2009 02:26:57', '733733.10204989323')
(9088, '96.1', '2178.8', '2103.9', 'Sun, 22 Nov 2009 02:27:27', '733733.10239715979')
(9089, '96.1', '2175.4', '2104.6', 'Sun, 22 Nov 2009 02:27:57', '733733.10274447477')
(9090, '95.9', '2172.9', '2102.9', 'Sun, 22 Nov 2009 02:28:27', '733733.10309174296')
(9091, '95.7', '2174.2', '2107.2', 'Sun, 22 Nov 2009 02:28:57', '733733.10343882639')
(9092, '95.5', '2171.9', '2105.4', 'Sun, 22 Nov 2009 02:29:27', '733733.10378609481')
(9093, '95.5', '2169.8', '2103.2', 'Sun, 22 Nov 2009 02:29:57', '733733.10413341038')
(9094, '95.5', '2172.9', '2103.9', 'Sun, 22 Nov 2009 02:30:27', '733733.10448049346')
(9095, '95.2', '2177.3', '2107.4', 'Sun, 22 Nov 2009 02:30:57', '733733.10482776142')
(9096, '95.2', '2177.5', '2107.4', 'Sun, 22 Nov 2009 02:31:27', '733733.10517502984')
(9097, '95.2', '2178.3', '2108.9', 'Sun, 22 Nov 2009 02:31:57', '733733.10552216007')
(9098, '95.2', '2176.7', '2108.9', 'Sun, 22 Nov 2009 02:32:27', '733733.10586942884')
(9099, '95.0', '2174.7', '2107.2', 'Sun, 22 Nov 2009 02:32:57', '733733.10621669691')
(9100, '95.0', '2173.1', '2104.9', 'Sun, 22 Nov 2009 02:33:27', '733733.10656377987')
(9101, '95.2', '2176.4', '2105.9', 'Sun, 22 Nov 2009 02:33:57', '733733.10691109463')
(9102, '95.0', '2182.4', '2105.7', 'Sun, 22 Nov 2009 02:34:27', '733733.10725836328')
(9103, '95.2', '2181.8', '2110.5', 'Sun, 22 Nov 2009 02:34:57', '733733.10760544671')
(9104, '95.2', '2180.1', '2110.5', 'Sun, 22 Nov 2009 02:35:27', '733733.10795271536')
(9105, '95.0', '2180.1', '2109.5', 'Sun, 22 Nov 2009 02:35:57', '733733.10830003081')
(9106, '95.2', '2178.5', '2108.9', 'Sun, 22 Nov 2009 02:36:27', '733733.10864711378')
(9107, '95.2', '2177.0', '2108.2', 'Sun, 22 Nov 2009 02:36:57', '733733.10899438174')
(9108, '95.2', '2177.5', '2108.9', 'Sun, 22 Nov 2009 02:37:27', '733733.10934169684')
(9109, '95.0', '2180.6', '2113.2', 'Sun, 22 Nov 2009 02:37:57', '733733.10968896619')
(9110, '95.2', '2179.8', '2112.0', 'Sun, 22 Nov 2009 02:38:27', '733733.11003604939')
(9111, '95.2', '2179.0', '2110.5', 'Sun, 22 Nov 2009 02:38:57', '733733.11038331699')
(9112, '95.2', '2178.0', '2109.7', 'Sun, 22 Nov 2009 02:39:27', '733733.11073063174')
(9113, '95.2', '2175.2', '2108.2', 'Sun, 22 Nov 2009 02:39:57', '733733.11107771541')
(9114, '95.5', '2175.7', '2106.9', 'Sun, 22 Nov 2009 02:40:27', '733733.11142498360')
(9115, '95.5', '2177.8', '2107.7', 'Sun, 22 Nov 2009 02:40:57', '733733.11177225236')
(9116, '95.5', '2180.1', '2109.2', 'Sun, 22 Nov 2009 02:41:27', '733733.11211938178')
(9117, '95.5', '2182.9', '2108.4', 'Sun, 22 Nov 2009 02:41:57', '733733.11246665101')
(9118, '95.5', '2184.4', '2109.2', 'Sun, 22 Nov 2009 02:42:27', '733733.11281391897')
(9119, '95.7', '2182.6', '2109.4', 'Sun, 22 Nov 2009 02:42:57', '733733.11316100240')
(9120, '95.5', '2184.7', '2112.2', 'Sun, 22 Nov 2009 02:43:27', '733733.11350831692')
(9121, '95.5', '2182.1', '2110.0', 'Sun, 22 Nov 2009 02:43:57', '733733.11385558639')
(9122, '95.5', '2181.4', '2109.2', 'Sun, 22 Nov 2009 02:44:27', '733733.11420266982')
(9123, '95.5', '2183.9', '2109.2', 'Sun, 22 Nov 2009 02:44:57', '733733.11454993731')
(9124, '95.7', '2187.8', '2111.0', 'Sun, 22 Nov 2009 02:45:27', '733733.11489725218')
(9125, '95.5', '2188.8', '2110.7', 'Sun, 22 Nov 2009 02:45:57', '733733.11524433573')
(9126, '95.7', '2189.6', '2111.7', 'Sun, 22 Nov 2009 02:46:27', '733733.11559160391')
(9127, '95.7', '2186.5', '2110.2', 'Sun, 22 Nov 2009 02:46:57', '733733.11593891878')
(9128, '95.7', '2185.5', '2111.0', 'Sun, 22 Nov 2009 02:47:27', '733733.11628618801')
(9129, '95.7', '2185.5', '2110.2', 'Sun, 22 Nov 2009 02:47:57', '733733.11663327157')
(9130, '95.7', '2189.3', '2110.2', 'Sun, 22 Nov 2009 02:48:27', '733733.11698058317')
(9131, '95.9', '2197.1', '2115.8', 'Sun, 22 Nov 2009 02:48:57', '733733.11732785415')
(9132, '95.7', '2201.4', '2120.1', 'Sun, 22 Nov 2009 02:49:27', '733733.11767493747')
(9133, '95.9', '2197.6', '2118.0', 'Sun, 22 Nov 2009 02:49:57', '733733.11802220671')
(9134, '95.9', '2196.0', '2115.8', 'Sun, 22 Nov 2009 02:50:27', '733733.11836952053')
(9135, '95.9', '2198.3', '2117.3', 'Sun, 22 Nov 2009 02:50:57', '733733.11871660431')
(9136, '96.1', '2192.9', '2114.5', 'Sun, 22 Nov 2009 02:51:27', '733733.11906387249')
(9137, '96.1', '2192.2', '2115.2', 'Sun, 22 Nov 2009 02:51:57', '733733.11941114115')
(9138, '96.1', '2197.3', '2116.0', 'Sun, 22 Nov 2009 02:52:27', '733733.11975827138')
(9139, '96.1', '2206.6', '2119.0', 'Sun, 22 Nov 2009 02:52:57', '733733.12010553945')
(9140, '96.1', '2200.4', '2120.6', 'Sun, 22 Nov 2009 02:53:27', '733733.12045280845')
(9141, '96.1', '2195.3', '2120.6', 'Sun, 22 Nov 2009 02:53:57', '733733.12079989188')
(9142, '96.1', '2191.6', '2116.8', 'Sun, 22 Nov 2009 02:54:27', '733733.12114720617')
(9143, '96.1', '2187.8', '2114.5', 'Sun, 22 Nov 2009 02:54:57', '733733.12149447424')
(9144, '96.1', '2186.5', '2113.7', 'Sun, 22 Nov 2009 02:55:27', '733733.12184155756')
(9145, '95.9', '2185.0', '2112.7', 'Sun, 22 Nov 2009 02:55:57', '733733.12218882702')
(9146, '96.1', '2186.8', '2113.7', 'Sun, 22 Nov 2009 02:56:27', '733733.12253614073')
(9147, '95.9', '2197.1', '2115.0', 'Sun, 22 Nov 2009 02:56:57', '733733.12288340926')
(9148, '95.9', '2205.3', '2121.8', 'Sun, 22 Nov 2009 02:57:27', '733733.12323049281')
(9149, '96.1', '2204.0', '2121.3', 'Sun, 22 Nov 2009 02:57:57', '733733.12357776135')
(9150, '95.9', '2197.3', '2118.0', 'Sun, 22 Nov 2009 02:58:27', '733733.12392507598')
(9151, '95.9', '2195.0', '2118.0', 'Sun, 22 Nov 2009 02:58:57', '733733.12427215942')
(9152, '96.1', '2189.1', '2115.2', 'Sun, 22 Nov 2009 02:59:27', '733733.12461942888')
(9153, '96.1', '2188.8', '2116.0', 'Sun, 22 Nov 2009 02:59:57', '733733.12496674305')
(9154, '95.9', '2187.5', '2115.8', 'Sun, 22 Nov 2009 03:00:27', '733733.12531382602')
(9155, '95.9', '2188.3', '2118.0', 'Sun, 22 Nov 2009 03:00:57', '733733.12566109479')
(9156, '95.9', '2188.3', '2123.3', 'Sun, 22 Nov 2009 03:01:27', '733733.12600836402')
(9157, '95.9', '2185.7', '2119.6', 'Sun, 22 Nov 2009 03:01:57', '733733.12635549367')
(9158, '95.9', '2181.1', '2115.8', 'Sun, 22 Nov 2009 03:02:27', '733733.12670276128')
(9159, '96.1', '2178.3', '2113.0', 'Sun, 22 Nov 2009 03:02:57', '733733.12705003005')
(9160, '96.3', '2177.3', '2111.7', 'Sun, 22 Nov 2009 03:03:27', '733733.12739711325')
(9161, '96.3', '2177.8', '2110.9', 'Sun, 22 Nov 2009 03:03:57', '733733.12774442928')
(9162, '96.6', '2181.1', '2111.2', 'Sun, 22 Nov 2009 03:04:27', '733733.12809169665')
(9163, '96.8', '2184.4', '2113.7', 'Sun, 22 Nov 2009 03:04:57', '733733.12843878008')
(9164, '96.8', '2192.7', '2115.2', 'Sun, 22 Nov 2009 03:05:27', '733733.12878604990')
(9165, '97.0', '2200.6', '2117.8', 'Sun, 22 Nov 2009 03:05:57', '733733.12913336337')
(9166, '97.0', '2206.6', '2122.3', 'Sun, 22 Nov 2009 03:06:27', '733733.12948063156')
(9167, '97.0', '2202.7', '2121.5', 'Sun, 22 Nov 2009 03:06:57', '733733.12982771499')
(9168, '97.0', '2193.2', '2117.0', 'Sun, 22 Nov 2009 03:07:27', '733733.13017498434')
(9169, '96.8', '2192.4', '2118.3', 'Sun, 22 Nov 2009 03:07:57', '733733.13052229863')
(9170, '96.6', '2194.5', '2119.5', 'Sun, 22 Nov 2009 03:08:27', '733733.13086938160')
(9171, '96.3', '2194.2', '2119.3', 'Sun, 22 Nov 2009 03:08:57', '733733.13121665013')
(9172, '96.1', '2192.7', '2118.3', 'Sun, 22 Nov 2009 03:09:27', '733733.13156391913')
(9173, '95.9', '2194.2', '2118.0', 'Sun, 22 Nov 2009 03:09:57', '733733.13191104936')
(9174, '95.9', '2196.6', '2121.1', 'Sun, 22 Nov 2009 03:10:27', '733733.13225831697')
(9175, '95.9', '2195.0', '2121.8', 'Sun, 22 Nov 2009 03:10:57', '733733.13260558585')
(9176, '95.9', '2193.7', '2121.1', 'Sun, 22 Nov 2009 03:11:27', '733733.13295271504')
(9177, '95.9', '2193.5', '2121.1', 'Sun, 22 Nov 2009 03:11:57', '733733.13329998357')
(9178, '95.7', '2195.8', '2120.1', 'Sun, 22 Nov 2009 03:12:27', '733733.13364725199')
(9179, '95.7', '2200.7', '2120.1', 'Sun, 22 Nov 2009 03:12:57', '733733.13399433543')
(9180, '95.5', '2199.9', '2119.8', 'Sun, 22 Nov 2009 03:13:27', '733733.13434165099')
(9181, '95.5', '2204.5', '2119.8', 'Sun, 22 Nov 2009 03:13:57', '733733.13468891860')
(9182, '95.5', '2208.4', '2121.3', 'Sun, 22 Nov 2009 03:14:27', '733733.13503618515')
(9183, '95.2', '2203.2', '2119.6', 'Sun, 22 Nov 2009 03:14:57', '733733.13538327091')
(9184, '95.5', '2201.2', '2120.6', 'Sun, 22 Nov 2009 03:15:27', '733733.13573058625')
(9185, '95.2', '2196.8', '2118.8', 'Sun, 22 Nov 2009 03:15:57', '733733.13607785420')
(9186, '95.2', '2196.0', '2118.8', 'Sun, 22 Nov 2009 03:16:27', '733733.13642493624')
(9187, '95.2', '2202.4', '2120.3', 'Sun, 22 Nov 2009 03:16:57', '733733.13677220640')
(9188, '95.0', '2204.5', '2122.4', 'Sun, 22 Nov 2009 03:17:27', '733733.13711952069')
(9189, '95.2', '2201.7', '2126.4', 'Sun, 22 Nov 2009 03:17:57', '733733.13746660401')
(9190, '95.0', '2197.0', '2122.4', 'Sun, 22 Nov 2009 03:18:27', '733733.13781387045')
(9191, '95.2', '2197.0', '2123.4', 'Sun, 22 Nov 2009 03:18:57', '733733.13816114201')
(9192, '95.0', '2195.5', '2122.4', 'Sun, 22 Nov 2009 03:19:27', '733733.13850827119')
(9193, '95.2', '2191.6', '2118.8', 'Sun, 22 Nov 2009 03:19:57', '733733.13885553973')
(9194, '95.2', '2190.3', '2118.0', 'Sun, 22 Nov 2009 03:20:27', '733733.13920280559')
(9195, '95.2', '2193.2', '2118.8', 'Sun, 22 Nov 2009 03:20:57', '733733.13954989123')
(9196, '95.0', '2195.5', '2119.3', 'Sun, 22 Nov 2009 03:21:27', '733733.13989720668')
(9197, '95.0', '2202.4', '2120.1', 'Sun, 22 Nov 2009 03:21:57', '733733.14024447452')
(9198, '95.2', '2208.6', '2123.4', 'Sun, 22 Nov 2009 03:22:27', '733733.14059155772')
(9199, '95.2', '2211.5', '2125.6', 'Sun, 22 Nov 2009 03:22:57', '733733.14093882719')
(9200, '95.2', '2219.2', '2127.9', 'Sun, 22 Nov 2009 03:23:27', '733733.14128613868')
(9201, '95.2', '2226.5', '2131.7', 'Sun, 22 Nov 2009 03:23:57', '733733.14163322456')
(9202, '95.2', '2219.0', '2130.2', 'Sun, 22 Nov 2009 03:24:27', '733733.14198049309')
(9203, '95.2', '2210.4', '2127.9', 'Sun, 22 Nov 2009 03:24:57', '733733.14232780843')
(9204, '95.5', '2203.5', '2125.1', 'Sun, 22 Nov 2009 03:25:27', '733733.14267526136')
(9205, '95.7', '2199.6', '2123.9', 'Sun, 22 Nov 2009 03:25:57', '733733.14302215958')
(9206, '95.7', '2196.8', '2121.6', 'Sun, 22 Nov 2009 03:26:27', '733733.14336942811')
(9207, '95.9', '2195.2', '2121.1', 'Sun, 22 Nov 2009 03:26:57', '733733.14371674391')
(9208, '95.9', '2197.1', '2123.3', 'Sun, 22 Nov 2009 03:27:27', '733733.14406382712')
(9209, '95.9', '2202.5', '2124.1', 'Sun, 22 Nov 2009 03:27:57', '733733.14441109472')
(9210, '96.1', '2205.6', '2129.7', 'Sun, 22 Nov 2009 03:28:27', '733733.14475836384')
(9211, '96.1', '2202.5', '2128.2', 'Sun, 22 Nov 2009 03:28:57', '733733.14510549302')
(9212, '96.3', '2198.6', '2126.1', 'Sun, 22 Nov 2009 03:29:27', '733733.14545276132')
(9213, '96.6', '2198.8', '2127.9', 'Sun, 22 Nov 2009 03:29:57', '733733.14580003009')
(9214, '96.6', '2195.8', '2125.6', 'Sun, 22 Nov 2009 03:30:27', '733733.14614711341')
(9215, '96.6', '2195.0', '2122.6', 'Sun, 22 Nov 2009 03:30:57', '733733.14649442886')
(9216, '96.6', '2198.1', '2124.9', 'Sun, 22 Nov 2009 03:31:27', '733733.14684169646')
(9217, '96.6', '2203.5', '2127.9', 'Sun, 22 Nov 2009 03:31:57', '733733.14718877967')
(9218, '96.6', '2203.2', '2130.2', 'Sun, 22 Nov 2009 03:32:27', '733733.14753604843')
(9219, '96.6', '2199.6', '2127.1', 'Sun, 22 Nov 2009 03:32:57', '733733.14788336412')
(9220, '96.3', '2199.9', '2127.7', 'Sun, 22 Nov 2009 03:33:27', '733733.14823044732')
(9221, '96.3', '2196.8', '2125.4', 'Sun, 22 Nov 2009 03:33:57', '733733.14857771492')
(9222, '96.3', '2194.7', '2123.9', 'Sun, 22 Nov 2009 03:34:27', '733733.14892502967')
(9223, '96.3', '2197.8', '2125.4', 'Sun, 22 Nov 2009 03:34:57', '733733.14927229867')
(9224, '96.3', '2203.2', '2128.4', 'Sun, 22 Nov 2009 03:35:27', '733733.14961938164')
(9225, '96.3', '2203.0', '2133.8', 'Sun, 22 Nov 2009 03:35:57', '733733.14996669663')
(9226, '96.3', '2202.2', '2132.2', 'Sun, 22 Nov 2009 03:36:27', '733733.15031396656')
(9227, '96.3', '2203.2', '2129.9', 'Sun, 22 Nov 2009 03:36:57', '733733.15066104941')
(9228, '96.1', '2203.0', '2128.9', 'Sun, 22 Nov 2009 03:37:27', '733733.15100831504')
