(1, '397.24', '71.60', 'Fri, 06 Oct 2006 10:16:31')
(14594, '2145.47', '127.40', 'Mon, 09 Oct 2006 07:01:44')
(14595, '2150.06', '127.40', 'Mon, 09 Oct 2006 07:01:59')
(14596, '2155.41', '127.40', 'Mon, 09 Oct 2006 07:02:14')
(14597, '2158.47', '127.40', 'Mon, 09 Oct 2006 07:02:30')
(14598, '2158.72', '127.62', 'Mon, 09 Oct 2006 07:02:45')
(14599, '2157.71', '127.40', 'Mon, 09 Oct 2006 07:03:00')
(14600, '2157.71', '127.40', 'Mon, 09 Oct 2006 07:03:15')
(14601, '2157.71', '127.40', 'Mon, 09 Oct 2006 07:03:31')
(14602, '2158.97', '127.17', 'Mon, 09 Oct 2006 07:03:46')
(14603, '2155.68', '126.95', 'Mon, 09 Oct 2006 07:04:01')
(14604, '2151.09', '126.95', 'Mon, 09 Oct 2006 07:04:17')
(14605, '2145.74', '126.95', 'Mon, 09 Oct 2006 07:04:32')
(14606, '2143.94', '126.72', 'Mon, 09 Oct 2006 07:04:47')
(14607, '2141.91', '126.95', 'Mon, 09 Oct 2006 07:05:03')
(14608, '2140.39', '126.95', 'Mon, 09 Oct 2006 07:05:18')
(14609, '2138.11', '126.95', 'Mon, 09 Oct 2006 07:05:33')
(14610, '2136.33', '126.72', 'Mon, 09 Oct 2006 07:05:48')
(14611, '2136.07', '126.50', 'Mon, 09 Oct 2006 07:06:04')
(14612, '2137.84', '126.72', 'Mon, 09 Oct 2006 07:06:19')
(14613, '2141.15', '126.95', 'Mon, 09 Oct 2006 07:06:34')
(14614, '2145.20', '127.17', 'Mon, 09 Oct 2006 07:06:50')
(14615, '2146.50', '126.95', 'Mon, 09 Oct 2006 07:07:05')
(14616, '2146.23', '126.72', 'Mon, 09 Oct 2006 07:07:20')
(14617, '2145.24', '126.50', 'Mon, 09 Oct 2006 07:07:36')
(14618, '2142.41', '126.72', 'Mon, 09 Oct 2006 07:07:51')
(14619, '2137.84', '126.72', 'Mon, 09 Oct 2006 07:08:06')
(14620, '2133.54', '126.95', 'Mon, 09 Oct 2006 07:08:21')
(14621, '2131.25', '126.95', 'Mon, 09 Oct 2006 07:08:37')
(14622, '2129.72', '126.95', 'Mon, 09 Oct 2006 07:08:52')
(14623, '2129.72', '126.95', 'Mon, 09 Oct 2006 07:09:07')
(14624, '2130.49', '126.95', 'Mon, 09 Oct 2006 07:09:23')
(14625, '2131.48', '127.17', 'Mon, 09 Oct 2006 07:09:38')
(14626, '2130.22', '127.40', 'Mon, 09 Oct 2006 07:09:53')
(14627, '2129.47', '127.40', 'Mon, 09 Oct 2006 07:10:09')
(14628, '2131.00', '127.40', 'Mon, 09 Oct 2006 07:10:24')
(14629, '2132.51', '127.40', 'Mon, 09 Oct 2006 07:10:39')
(14630, '2133.77', '127.17', 'Mon, 09 Oct 2006 07:10:55')
(14631, '2134.29', '126.95', 'Mon, 09 Oct 2006 07:11:10')
(14632, '2136.58', '126.95', 'Mon, 09 Oct 2006 07:11:25')
(14633, '2139.37', '126.72', 'Mon, 09 Oct 2006 07:11:41')
(14634, '2140.90', '126.72', 'Mon, 09 Oct 2006 07:11:56')
(14635, '2140.90', '126.72', 'Mon, 09 Oct 2006 07:12:11')
(14636, '2140.90', '126.72', 'Mon, 09 Oct 2006 07:12:26')
(14637, '2139.89', '126.50', 'Mon, 09 Oct 2006 07:12:42')
(14638, '2139.62', '126.27', 'Mon, 09 Oct 2006 07:12:57')
(14639, '2139.62', '126.27', 'Mon, 09 Oct 2006 07:13:12')
(14640, '2138.09', '126.27', 'Mon, 09 Oct 2006 07:13:28')
(14641, '2138.86', '126.27', 'Mon, 09 Oct 2006 07:13:43')
(14642, '2136.07', '126.50', 'Mon, 09 Oct 2006 07:13:58')
(14643, '2134.54', '126.50', 'Mon, 09 Oct 2006 07:14:14')
(14644, '2132.26', '126.50', 'Mon, 09 Oct 2006 07:14:29')
(14645, '2132.26', '126.50', 'Mon, 09 Oct 2006 07:14:44')
(14646, '2133.03', '126.50', 'Mon, 09 Oct 2006 07:14:59')
(14647, '2131.50', '126.50', 'Mon, 09 Oct 2006 07:15:15')
(14648, '2129.47', '126.72', 'Mon, 09 Oct 2006 07:15:30')
(14649, '2127.94', '126.72', 'Mon, 09 Oct 2006 07:15:45')
(14650, '2127.94', '126.72', 'Mon, 09 Oct 2006 07:16:01')
(14651, '2129.22', '126.50', 'Mon, 09 Oct 2006 07:16:16')
(14652, '2131.50', '126.50', 'Mon, 09 Oct 2006 07:16:31')
(14653, '2134.29', '126.27', 'Mon, 09 Oct 2006 07:16:47')
(14654, '2135.05', '126.27', 'Mon, 09 Oct 2006 07:17:02')
(14655, '2135.82', '126.27', 'Mon, 09 Oct 2006 07:17:17')
(14656, '2135.82', '126.27', 'Mon, 09 Oct 2006 07:17:32')
(14657, '2135.57', '126.05', 'Mon, 09 Oct 2006 07:17:48')
(14658, '2135.57', '126.05', 'Mon, 09 Oct 2006 07:18:03')
(14659, '2135.05', '126.27', 'Mon, 09 Oct 2006 07:18:18')
(14660, '2135.05', '126.27', 'Mon, 09 Oct 2006 07:18:34')
(14661, '2135.05', '126.27', 'Mon, 09 Oct 2006 07:18:49')
(14662, '2134.29', '126.27', 'Mon, 09 Oct 2006 07:19:04')
(14663, '2135.57', '126.05', 'Mon, 09 Oct 2006 07:19:20')
(14664, '2138.63', '126.05', 'Mon, 09 Oct 2006 07:19:35')
(14665, '2139.89', '125.82', 'Mon, 09 Oct 2006 07:19:50')
(14666, '2139.89', '125.82', 'Mon, 09 Oct 2006 07:20:05')
(14667, '2140.39', '125.60', 'Mon, 09 Oct 2006 07:20:21')
(14668, '2140.39', '125.60', 'Mon, 09 Oct 2006 07:20:36')
(14669, '2140.39', '125.60', 'Mon, 09 Oct 2006 07:20:51')
(14670, '2138.88', '125.60', 'Mon, 09 Oct 2006 07:21:07')
(14671, '2135.07', '125.60', 'Mon, 09 Oct 2006 07:21:22')
(14672, '2132.78', '125.60', 'Mon, 09 Oct 2006 07:21:37')
(14673, '2130.49', '125.60', 'Mon, 09 Oct 2006 07:21:53')
(14674, '2128.21', '125.60', 'Mon, 09 Oct 2006 07:22:08')
(14675, '2128.21', '125.60', 'Mon, 09 Oct 2006 07:22:23')
(14676, '2128.21', '125.60', 'Mon, 09 Oct 2006 07:22:38')
(14677, '2128.98', '125.60', 'Mon, 09 Oct 2006 07:22:54')
(14678, '2128.46', '125.82', 'Mon, 09 Oct 2006 07:23:09')
(14679, '2129.49', '126.05', 'Mon, 09 Oct 2006 07:23:24')
(14680, '2130.24', '126.05', 'Mon, 09 Oct 2006 07:23:40')
(14681, '2131.50', '125.82', 'Mon, 09 Oct 2006 07:23:55')
(14682, '2132.26', '125.82', 'Mon, 09 Oct 2006 07:24:10')
(14683, '2132.78', '125.60', 'Mon, 09 Oct 2006 07:24:26')
(14684, '2136.60', '125.60', 'Mon, 09 Oct 2006 07:24:41')
(14685, '2138.88', '125.60', 'Mon, 09 Oct 2006 07:24:56')
(14686, '2140.39', '125.60', 'Mon, 09 Oct 2006 07:25:12')
(14687, '2139.12', '125.82', 'Mon, 09 Oct 2006 07:25:27')
(14688, '2138.36', '125.82', 'Mon, 09 Oct 2006 07:25:42')
(14689, '2137.59', '125.82', 'Mon, 09 Oct 2006 07:25:57')
(14690, '2137.59', '125.82', 'Mon, 09 Oct 2006 07:26:13')
(14691, '2138.63', '126.05', 'Mon, 09 Oct 2006 07:26:28')
(14692, '2137.33', '126.27', 'Mon, 09 Oct 2006 07:26:43')
(14693, '2134.29', '126.27', 'Mon, 09 Oct 2006 07:26:59')
(14694, '2131.25', '126.27', 'Mon, 09 Oct 2006 07:27:14')
(14695, '2128.96', '126.27', 'Mon, 09 Oct 2006 07:27:29')
(14696, '2127.43', '126.27', 'Mon, 09 Oct 2006 07:27:45')
(14697, '2125.92', '126.27', 'Mon, 09 Oct 2006 07:28:00')
(14698, '2123.64', '126.27', 'Mon, 09 Oct 2006 07:28:15')
(14699, '2122.12', '126.27', 'Mon, 09 Oct 2006 07:28:30')
(14700, '2121.35', '126.27', 'Mon, 09 Oct 2006 07:28:46')
(14701, '2121.35', '126.27', 'Mon, 09 Oct 2006 07:29:01')
(14702, '2122.12', '126.27', 'Mon, 09 Oct 2006 07:29:16')
(14703, '2124.39', '126.27', 'Mon, 09 Oct 2006 07:29:32')
(14704, '2125.67', '126.05', 'Mon, 09 Oct 2006 07:29:47')
(14705, '2128.71', '126.05', 'Mon, 09 Oct 2006 07:30:02')
(14706, '2132.53', '126.05', 'Mon, 09 Oct 2006 07:30:18')
(14707, '2134.04', '126.05', 'Mon, 09 Oct 2006 07:30:33')
(14708, '2134.04', '126.05', 'Mon, 09 Oct 2006 07:30:48')
(14709, '2134.29', '126.27', 'Mon, 09 Oct 2006 07:31:03')
(14710, '2138.36', '126.50', 'Mon, 09 Oct 2006 07:31:19')
(14711, '2138.63', '126.05', 'Mon, 09 Oct 2006 07:31:34')
(14712, '2134.54', '125.82', 'Mon, 09 Oct 2006 07:31:49')
(14713, '2130.24', '126.05', 'Mon, 09 Oct 2006 07:32:05')
(14714, '2126.68', '126.27', 'Mon, 09 Oct 2006 07:32:20')
(14715, '2123.64', '126.27', 'Mon, 09 Oct 2006 07:32:35')
(14716, '2119.33', '126.50', 'Mon, 09 Oct 2006 07:32:51')
(14717, '2117.07', '126.50', 'Mon, 09 Oct 2006 07:33:06')
(14718, '2115.03', '126.72', 'Mon, 09 Oct 2006 07:33:21')
(14719, '2112.75', '126.72', 'Mon, 09 Oct 2006 07:33:36')
(14720, '2111.99', '126.72', 'Mon, 09 Oct 2006 07:33:52')
(14721, '2111.23', '126.72', 'Mon, 09 Oct 2006 07:34:07')
(14722, '2111.23', '126.72', 'Mon, 09 Oct 2006 07:34:22')
(14723, '2111.00', '126.50', 'Mon, 09 Oct 2006 07:34:38')
(14724, '2110.73', '126.27', 'Mon, 09 Oct 2006 07:34:53')
(14725, '2113.77', '126.27', 'Mon, 09 Oct 2006 07:35:08')
(14726, '2117.57', '126.27', 'Mon, 09 Oct 2006 07:35:24')
(14727, '2121.62', '126.50', 'Mon, 09 Oct 2006 07:35:39')
(14728, '2123.91', '126.50', 'Mon, 09 Oct 2006 07:35:54')
(14729, '2124.66', '126.50', 'Mon, 09 Oct 2006 07:36:10')
(14730, '2125.42', '126.50', 'Mon, 09 Oct 2006 07:36:25')
(14731, '2126.17', '126.50', 'Mon, 09 Oct 2006 07:36:40')
(14732, '2123.13', '126.50', 'Mon, 09 Oct 2006 07:36:56')
(14733, '2119.84', '126.27', 'Mon, 09 Oct 2006 07:37:11')
(14734, '2118.07', '126.05', 'Mon, 09 Oct 2006 07:37:26')
(14735, '2118.07', '126.05', 'Mon, 09 Oct 2006 07:37:41')
(14736, '2117.07', '125.82', 'Mon, 09 Oct 2006 07:37:57')
(14737, '2116.81', '125.60', 'Mon, 09 Oct 2006 07:38:12')
(14738, '2115.54', '125.82', 'Mon, 09 Oct 2006 07:38:27')
(14739, '2114.78', '125.82', 'Mon, 09 Oct 2006 07:38:43')
(14740, '2116.81', '125.60', 'Mon, 09 Oct 2006 07:38:58')
(14741, '2117.32', '125.37', 'Mon, 09 Oct 2006 07:39:13')
(14742, '2117.84', '125.15', 'Mon, 09 Oct 2006 07:39:29')
(14743, '2118.85', '124.70', 'Mon, 09 Oct 2006 07:39:44')
(14744, '2121.89', '124.70', 'Mon, 09 Oct 2006 07:39:59')
(14745, '2123.15', '124.47', 'Mon, 09 Oct 2006 07:40:14')
(14746, '2124.18', '124.70', 'Mon, 09 Oct 2006 07:40:30')
(14747, '2125.44', '124.47', 'Mon, 09 Oct 2006 07:40:45')
(14748, '2124.68', '124.47', 'Mon, 09 Oct 2006 07:41:00')
(14749, '2125.18', '124.25', 'Mon, 09 Oct 2006 07:41:16')
(14750, '2128.23', '124.25', 'Mon, 09 Oct 2006 07:41:31')
(14751, '2129.49', '124.02', 'Mon, 09 Oct 2006 07:41:46')
(14752, '2129.25', '123.80', 'Mon, 09 Oct 2006 07:42:02')
(14753, '2130.76', '123.80', 'Mon, 09 Oct 2006 07:42:17')
(14754, '2129.25', '123.80', 'Mon, 09 Oct 2006 07:42:32')
(14755, '2126.71', '123.57', 'Mon, 09 Oct 2006 07:42:47')
(14756, '2125.18', '123.57', 'Mon, 09 Oct 2006 07:43:03')
(14757, '2123.17', '123.80', 'Mon, 09 Oct 2006 07:43:18')
(14758, '2122.41', '123.80', 'Mon, 09 Oct 2006 07:43:33')
(14759, '2122.41', '123.80', 'Mon, 09 Oct 2006 07:43:49')
(14760, '2123.17', '123.80', 'Mon, 09 Oct 2006 07:44:04')
(14761, '2123.67', '123.57', 'Mon, 09 Oct 2006 07:44:19')
(14762, '2121.39', '123.57', 'Mon, 09 Oct 2006 07:44:35')
(14763, '2120.63', '123.57', 'Mon, 09 Oct 2006 07:44:50')
(14764, '2119.37', '123.80', 'Mon, 09 Oct 2006 07:45:05')
(14765, '2118.61', '123.80', 'Mon, 09 Oct 2006 07:45:20')
(14766, '2117.86', '123.80', 'Mon, 09 Oct 2006 07:45:36')
(14767, '2118.09', '124.02', 'Mon, 09 Oct 2006 07:45:51')
(14768, '2119.60', '124.02', 'Mon, 09 Oct 2006 07:46:06')
(14769, '2121.89', '124.02', 'Mon, 09 Oct 2006 07:46:22')
(14770, '2124.43', '124.25', 'Mon, 09 Oct 2006 07:46:37')
(14771, '2125.94', '124.25', 'Mon, 09 Oct 2006 07:46:52')
(14772, '2128.23', '124.25', 'Mon, 09 Oct 2006 07:47:08')
(14773, '2131.02', '124.02', 'Mon, 09 Oct 2006 07:47:23')
(14774, '2132.53', '124.02', 'Mon, 09 Oct 2006 07:47:38')
(14775, '2132.53', '124.02', 'Mon, 09 Oct 2006 07:47:53')
(14776, '2133.30', '124.02', 'Mon, 09 Oct 2006 07:48:09')
(14777, '2132.80', '124.25', 'Mon, 09 Oct 2006 07:48:24')
(14778, '2135.84', '124.25', 'Mon, 09 Oct 2006 07:48:39')
(14779, '2141.19', '124.25', 'Mon, 09 Oct 2006 07:48:55')
(14780, '2144.73', '124.02', 'Mon, 09 Oct 2006 07:49:10')
(14781, '2147.02', '124.02', 'Mon, 09 Oct 2006 07:49:25')
(14782, '2148.55', '124.02', 'Mon, 09 Oct 2006 07:49:41')
(14783, '2148.82', '124.25', 'Mon, 09 Oct 2006 07:49:56')
(14784, '2146.53', '124.25', 'Mon, 09 Oct 2006 07:50:11')
(14785, '2143.47', '124.25', 'Mon, 09 Oct 2006 07:50:27')
(14786, '2141.19', '124.25', 'Mon, 09 Oct 2006 07:50:42')
(14787, '2140.41', '124.25', 'Mon, 09 Oct 2006 07:50:57')
(14788, '2141.19', '124.25', 'Mon, 09 Oct 2006 07:51:12')
(14789, '2138.63', '124.02', 'Mon, 09 Oct 2006 07:51:28')
(14790, '2135.59', '124.02', 'Mon, 09 Oct 2006 07:51:43')
(14791, '2134.58', '123.80', 'Mon, 09 Oct 2006 07:51:58')
(14792, '2133.05', '123.80', 'Mon, 09 Oct 2006 07:52:14')
(14793, '2132.80', '123.57', 'Mon, 09 Oct 2006 07:52:29')
(14794, '2133.82', '123.80', 'Mon, 09 Oct 2006 07:52:44')
(14795, '2135.34', '123.80', 'Mon, 09 Oct 2006 07:53:00')
(14796, '2134.58', '123.80', 'Mon, 09 Oct 2006 07:53:15')
(14797, '2134.58', '123.80', 'Mon, 09 Oct 2006 07:53:30')
(14798, '2134.31', '123.57', 'Mon, 09 Oct 2006 07:53:45')
(14799, '2136.11', '123.80', 'Mon, 09 Oct 2006 07:54:01')
(14800, '2136.87', '123.80', 'Mon, 09 Oct 2006 07:54:16')
(14801, '2136.11', '123.80', 'Mon, 09 Oct 2006 07:54:31')
(14802, '2133.82', '123.80', 'Mon, 09 Oct 2006 07:54:47')
(14803, '2131.54', '123.80', 'Mon, 09 Oct 2006 07:55:02')
(14804, '2131.54', '123.80', 'Mon, 09 Oct 2006 07:55:17')
(14805, '2130.01', '123.80', 'Mon, 09 Oct 2006 07:55:33')
(14806, '2130.26', '124.02', 'Mon, 09 Oct 2006 07:55:48')
(14807, '2130.51', '123.57', 'Mon, 09 Oct 2006 07:56:03')
(14808, '2128.98', '123.57', 'Mon, 09 Oct 2006 07:56:18')
(14809, '2128.23', '123.57', 'Mon, 09 Oct 2006 07:56:34')
(14810, '2127.72', '123.80', 'Mon, 09 Oct 2006 07:56:49')
(14811, '2126.97', '123.80', 'Mon, 09 Oct 2006 07:57:04')
(14812, '2126.21', '123.80', 'Mon, 09 Oct 2006 07:57:20')
(14813, '2126.21', '123.80', 'Mon, 09 Oct 2006 07:57:35')
(14814, '2126.21', '123.80', 'Mon, 09 Oct 2006 07:57:50')
(14815, '2126.21', '123.80', 'Mon, 09 Oct 2006 07:58:06')
(14816, '2126.21', '123.80', 'Mon, 09 Oct 2006 07:58:21')
(14817, '2126.97', '123.80', 'Mon, 09 Oct 2006 07:58:36')
(14818, '2131.02', '124.02', 'Mon, 09 Oct 2006 07:58:51')
(14819, '2136.11', '123.80', 'Mon, 09 Oct 2006 07:59:07')
(14820, '2138.40', '123.80', 'Mon, 09 Oct 2006 07:59:22')
(14821, '2141.17', '123.57', 'Mon, 09 Oct 2006 07:59:37')
(14822, '2145.25', '123.80', 'Mon, 09 Oct 2006 07:59:53')
(14823, '2147.79', '124.02', 'Mon, 09 Oct 2006 08:00:08')
(14824, '2149.32', '124.02', 'Mon, 09 Oct 2006 08:00:23')
(14825, '2149.57', '124.25', 'Mon, 09 Oct 2006 08:00:39')
(14826, '2149.57', '124.25', 'Mon, 09 Oct 2006 08:00:54')
(14827, '2149.57', '124.25', 'Mon, 09 Oct 2006 08:01:09')
(14828, '2148.04', '124.25', 'Mon, 09 Oct 2006 08:01:25')
(14829, '2145.00', '124.25', 'Mon, 09 Oct 2006 08:01:40')
(14830, '2143.20', '124.02', 'Mon, 09 Oct 2006 08:01:55')
(14831, '2142.70', '123.57', 'Mon, 09 Oct 2006 08:02:11')
(14832, '2140.68', '123.80', 'Mon, 09 Oct 2006 08:02:26')
(14833, '2139.15', '123.80', 'Mon, 09 Oct 2006 08:02:41')
(14834, '2138.90', '123.57', 'Mon, 09 Oct 2006 08:02:56')
(14835, '2137.62', '123.80', 'Mon, 09 Oct 2006 08:03:12')
(14836, '2139.15', '123.80', 'Mon, 09 Oct 2006 08:03:27')
(14837, '2138.40', '123.80', 'Mon, 09 Oct 2006 08:03:42')
(14838, '2139.15', '123.80', 'Mon, 09 Oct 2006 08:03:58')
(14839, '2142.21', '123.80', 'Mon, 09 Oct 2006 08:04:13')
(14840, '2147.54', '123.80', 'Mon, 09 Oct 2006 08:04:28')
(14841, '2150.08', '124.02', 'Mon, 09 Oct 2006 08:04:44')
(14842, '2152.38', '124.02', 'Mon, 09 Oct 2006 08:04:59')
(14843, '2153.89', '124.02', 'Mon, 09 Oct 2006 08:05:14')
(14844, '2154.67', '124.02', 'Mon, 09 Oct 2006 08:05:29')
(14845, '2154.16', '124.25', 'Mon, 09 Oct 2006 08:05:45')
(14846, '2155.69', '124.25', 'Mon, 09 Oct 2006 08:06:00')
(14847, '2156.47', '124.25', 'Mon, 09 Oct 2006 08:06:15')
(14848, '2161.06', '124.25', 'Mon, 09 Oct 2006 08:06:31')
(14849, '2164.12', '124.25', 'Mon, 09 Oct 2006 08:06:46')
(14850, '2163.36', '124.25', 'Mon, 09 Oct 2006 08:07:01')
(14851, '2163.61', '123.80', 'Mon, 09 Oct 2006 08:07:17')
(14852, '2163.36', '123.57', 'Mon, 09 Oct 2006 08:07:32')
(14853, '2162.08', '123.80', 'Mon, 09 Oct 2006 08:07:47')
(14854, '2158.50', '124.02', 'Mon, 09 Oct 2006 08:08:02')
(14855, '2156.47', '124.25', 'Mon, 09 Oct 2006 08:08:18')
(14856, '2153.64', '124.47', 'Mon, 09 Oct 2006 08:08:33')
(14857, '2152.11', '124.47', 'Mon, 09 Oct 2006 08:08:48')
(14858, '2153.64', '124.47', 'Mon, 09 Oct 2006 08:09:04')
(14859, '2153.41', '124.25', 'Mon, 09 Oct 2006 08:09:19')
(14860, '2152.38', '124.02', 'Mon, 09 Oct 2006 08:09:34')
(14861, '2150.35', '123.57', 'Mon, 09 Oct 2006 08:09:50')
(14862, '2150.10', '123.35', 'Mon, 09 Oct 2006 08:10:05')
(14863, '2151.12', '122.90', 'Mon, 09 Oct 2006 08:10:20')
(14864, '2151.12', '122.90', 'Mon, 09 Oct 2006 08:10:35')
(14865, '2151.63', '122.67', 'Mon, 09 Oct 2006 08:10:51')
(14866, '2156.22', '122.67', 'Mon, 09 Oct 2006 08:11:06')
(14867, '2160.57', '122.45', 'Mon, 09 Oct 2006 08:11:21')
(14868, '2163.36', '122.22', 'Mon, 09 Oct 2006 08:11:37')
(14869, '2164.66', '122.00', 'Mon, 09 Oct 2006 08:11:52')
(14870, '2165.67', '122.22', 'Mon, 09 Oct 2006 08:12:07')
(14871, '2166.19', '122.00', 'Mon, 09 Oct 2006 08:12:23')
(14872, '2167.99', '121.55', 'Mon, 09 Oct 2006 08:12:38')
(14873, '2168.76', '121.55', 'Mon, 09 Oct 2006 08:12:53')
(14874, '2167.99', '121.55', 'Mon, 09 Oct 2006 08:13:08')
(14875, '2168.76', '121.55', 'Mon, 09 Oct 2006 08:13:24')
(14876, '2166.96', '121.32', 'Mon, 09 Oct 2006 08:13:39')
(14877, '2163.88', '121.32', 'Mon, 09 Oct 2006 08:13:54')
(14878, '2160.32', '121.55', 'Mon, 09 Oct 2006 08:14:10')
(14879, '2157.26', '121.55', 'Mon, 09 Oct 2006 08:14:25')
(14880, '2154.70', '121.32', 'Mon, 09 Oct 2006 08:14:40')
(14881, '2154.70', '121.32', 'Mon, 09 Oct 2006 08:14:56')
(14882, '2152.67', '121.55', 'Mon, 09 Oct 2006 08:15:11')
(14883, '2150.37', '121.55', 'Mon, 09 Oct 2006 08:15:26')
(14884, '2149.61', '121.55', 'Mon, 09 Oct 2006 08:15:42')
(14885, '2148.85', '121.55', 'Mon, 09 Oct 2006 08:15:57')
(14886, '2151.14', '121.55', 'Mon, 09 Oct 2006 08:16:12')
(14887, '2152.67', '121.55', 'Mon, 09 Oct 2006 08:16:27')
(14888, '2153.93', '121.32', 'Mon, 09 Oct 2006 08:16:43')
(14889, '2156.99', '121.32', 'Mon, 09 Oct 2006 08:16:58')
(14890, '2162.35', '121.32', 'Mon, 09 Oct 2006 08:17:13')
(14891, '2167.72', '121.32', 'Mon, 09 Oct 2006 08:17:29')
(14892, '2169.27', '121.32', 'Mon, 09 Oct 2006 08:17:44')
(14893, '2170.29', '120.87', 'Mon, 09 Oct 2006 08:17:59')
(14894, '2170.29', '120.87', 'Mon, 09 Oct 2006 08:18:15')
(14895, '2169.52', '120.87', 'Mon, 09 Oct 2006 08:18:30')
(14896, '2167.21', '120.87', 'Mon, 09 Oct 2006 08:18:45')
(14897, '2166.21', '120.65', 'Mon, 09 Oct 2006 08:19:00')
(14898, '2164.41', '120.42', 'Mon, 09 Oct 2006 08:19:16')
(14899, '2163.65', '120.42', 'Mon, 09 Oct 2006 08:19:31')
(14900, '2161.11', '120.20', 'Mon, 09 Oct 2006 08:19:46')
(14901, '2159.58', '120.20', 'Mon, 09 Oct 2006 08:20:02')
(14902, '2158.29', '120.42', 'Mon, 09 Oct 2006 08:20:17')
(14903, '2157.28', '120.20', 'Mon, 09 Oct 2006 08:20:32')
(14904, '2155.75', '120.20', 'Mon, 09 Oct 2006 08:20:48')
(14905, '2154.22', '120.20', 'Mon, 09 Oct 2006 08:21:03')
(14906, '2154.22', '120.20', 'Mon, 09 Oct 2006 08:21:18')
(14907, '2155.75', '120.20', 'Mon, 09 Oct 2006 08:21:33')
(14908, '2157.28', '120.20', 'Mon, 09 Oct 2006 08:21:49')
(14909, '2157.01', '119.97', 'Mon, 09 Oct 2006 08:22:04')
(14910, '2159.58', '120.20', 'Mon, 09 Oct 2006 08:22:19')
(14911, '2165.95', '120.42', 'Mon, 09 Oct 2006 08:22:35')
(14912, '2171.32', '120.42', 'Mon, 09 Oct 2006 08:22:50')
(14913, '2171.84', '120.20', 'Mon, 09 Oct 2006 08:23:05')
(14914, '2167.48', '120.42', 'Mon, 09 Oct 2006 08:23:21')
(14915, '2162.88', '120.42', 'Mon, 09 Oct 2006 08:23:36')
(14916, '2159.55', '120.87', 'Mon, 09 Oct 2006 08:23:51')
(14917, '2155.98', '121.10', 'Mon, 09 Oct 2006 08:24:07')
(14918, '2153.43', '120.87', 'Mon, 09 Oct 2006 08:24:22')
(14919, '2150.37', '120.87', 'Mon, 09 Oct 2006 08:24:37')
(14920, '2148.84', '120.87', 'Mon, 09 Oct 2006 08:24:52')
(14921, '2146.55', '120.87', 'Mon, 09 Oct 2006 08:25:08')
(14922, '2144.01', '120.65', 'Mon, 09 Oct 2006 08:25:23')
(14923, '2143.26', '120.65', 'Mon, 09 Oct 2006 08:25:38')
(14924, '2142.23', '120.42', 'Mon, 09 Oct 2006 08:25:54')
(14925, '2142.00', '120.20', 'Mon, 09 Oct 2006 08:26:09')
(14926, '2142.75', '120.20', 'Mon, 09 Oct 2006 08:26:24')
(14927, '2145.81', '120.20', 'Mon, 09 Oct 2006 08:26:40')
(14928, '2147.58', '120.42', 'Mon, 09 Oct 2006 08:26:55')
(14929, '2148.85', '120.20', 'Mon, 09 Oct 2006 08:27:10')
(14930, '2150.64', '120.42', 'Mon, 09 Oct 2006 08:27:26')
(14931, '2148.85', '120.20', 'Mon, 09 Oct 2006 08:27:41')
(14932, '2147.34', '120.20', 'Mon, 09 Oct 2006 08:27:56')
(14933, '2147.58', '120.42', 'Mon, 09 Oct 2006 08:28:11')
(14934, '2146.05', '120.42', 'Mon, 09 Oct 2006 08:28:27')
(14935, '2145.81', '120.20', 'Mon, 09 Oct 2006 08:28:42')
(14936, '2143.76', '120.42', 'Mon, 09 Oct 2006 08:28:57')
(14937, '2139.94', '120.42', 'Mon, 09 Oct 2006 08:29:13')
(14938, '2139.19', '120.42', 'Mon, 09 Oct 2006 08:29:28')
(14939, '2137.66', '120.42', 'Mon, 09 Oct 2006 08:29:43')
(14940, '2137.66', '120.42', 'Mon, 09 Oct 2006 08:29:59')
(14941, '2137.66', '120.42', 'Mon, 09 Oct 2006 08:30:14')
(14942, '2135.89', '120.20', 'Mon, 09 Oct 2006 08:30:29')
(14943, '2134.63', '119.75', 'Mon, 09 Oct 2006 08:30:44')
(14944, '2133.34', '119.97', 'Mon, 09 Oct 2006 08:31:00')
(14945, '2135.62', '119.97', 'Mon, 09 Oct 2006 08:31:15')
(14946, '2136.40', '119.97', 'Mon, 09 Oct 2006 08:31:30')
(14947, '2138.94', '120.20', 'Mon, 09 Oct 2006 08:31:46')
(14948, '2142.75', '120.20', 'Mon, 09 Oct 2006 08:32:01')
(14949, '2144.79', '119.97', 'Mon, 09 Oct 2006 08:32:16')
(14950, '2146.57', '120.20', 'Mon, 09 Oct 2006 08:32:32')
(14951, '2146.57', '120.20', 'Mon, 09 Oct 2006 08:32:47')
(14952, '2145.81', '120.20', 'Mon, 09 Oct 2006 08:33:02')
(14953, '2144.28', '120.20', 'Mon, 09 Oct 2006 08:33:17')
(14954, '2143.76', '120.42', 'Mon, 09 Oct 2006 08:33:33')
(14955, '2144.01', '120.65', 'Mon, 09 Oct 2006 08:33:48')
(14956, '2143.76', '120.42', 'Mon, 09 Oct 2006 08:34:03')
(14957, '2142.99', '120.42', 'Mon, 09 Oct 2006 08:34:19')
(14958, '2142.99', '120.42', 'Mon, 09 Oct 2006 08:34:34')
(14959, '2144.28', '120.20', 'Mon, 09 Oct 2006 08:34:49')
(14960, '2145.04', '120.20', 'Mon, 09 Oct 2006 08:35:05')
