Log Date and Time Sat, 04 Apr 2009 13:20:37
Fields:Ambient KilnFront KilnBack Date Date2Num

(0, '67.3', '314.1', '293.6', 'Wed, 01 Apr 2009 22:01:36', '733498.91778767772')
(2821, '109.4', '2163.0', '2070.2', 'Fri, 03 Apr 2009 21:02:37', '733500.87681848218')
(2822, '109.8', '2149.3', '2064.7', 'Fri, 03 Apr 2009 21:03:37', '733500.87751306570')
(2823, '109.8', '2142.4', '2058.7', 'Fri, 03 Apr 2009 21:04:37', '733500.87820741965')
(2824, '109.8', '2139.6', '2056.4', 'Fri, 03 Apr 2009 21:05:37', '733500.87890181376')
(2825, '109.8', '2140.3', '2056.4', 'Fri, 03 Apr 2009 21:06:37', '733500.87959635304')
(2826, '110.3', '2137.6', '2054.7', 'Fri, 03 Apr 2009 21:07:37', '733500.88029075041')
(2827, '110.1', '2144.4', '2055.2', 'Fri, 03 Apr 2009 21:08:37', '733500.88098528760')
(2828, '109.8', '2147.7', '2063.2', 'Fri, 03 Apr 2009 21:09:37', '733500.88167968579')
(2829, '109.6', '2146.9', '2081.7', 'Fri, 03 Apr 2009 21:10:37', '733500.88237403880')
(2830, '109.2', '2148.5', '2085.8', 'Fri, 03 Apr 2009 21:11:37', '733500.88306862104')
(2831, '108.7', '2145.4', '2076.2', 'Fri, 03 Apr 2009 21:12:37', '733500.88376297359')
(2832, '108.3', '2139.3', '2067.5', 'Fri, 03 Apr 2009 21:13:37', '733500.88445737120')
(2833, '107.8', '2139.3', '2068.5', 'Fri, 03 Apr 2009 21:14:37', '733500.88515195542')
(2834, '107.2', '2139.8', '2067.7', 'Fri, 03 Apr 2009 21:15:37', '733500.88584630622')
(2835, '106.7', '2137.6', '2063.5', 'Fri, 03 Apr 2009 21:16:37', '733500.88654088706')
(2836, '106.5', '2136.0', '2060.2', 'Fri, 03 Apr 2009 21:17:37', '733500.88723524136')
(2837, '106.2', '2134.2', '2057.0', 'Fri, 03 Apr 2009 21:18:37', '733500.88792964013')
(2838, '106.0', '2133.2', '2057.5', 'Fri, 03 Apr 2009 21:19:37', '733500.88862417638')
(2839, '106.2', '2139.1', '2060.0', 'Fri, 03 Apr 2009 21:20:37', '733500.88931857538')
(2840, '106.0', '2142.9', '2075.5', 'Fri, 03 Apr 2009 21:21:37', '733500.89001292700')
(2841, '105.6', '2141.4', '2070.5', 'Fri, 03 Apr 2009 21:22:37', '733500.89070750994')
(2842, '105.8', '2137.3', '2064.8', 'Fri, 03 Apr 2009 21:23:37', '733500.89140186203')
(2843, '106.0', '2137.8', '2064.2', 'Fri, 03 Apr 2009 21:24:37', '733500.89209644357')
(2844, '106.0', '2139.3', '2064.2', 'Fri, 03 Apr 2009 21:25:37', '733500.89279079717')
(2845, '106.2', '2144.7', '2076.5', 'Fri, 03 Apr 2009 21:26:37', '733500.89348519582')
(2846, '106.7', '2142.7', '2073.3', 'Fri, 03 Apr 2009 21:27:37', '733500.89417973266')
(2847, '107.4', '2137.6', '2067.2', 'Fri, 03 Apr 2009 21:28:37', '733500.89487413026')
(2848, '108.0', '2133.0', '2062.7', 'Fri, 03 Apr 2009 21:29:37', '733500.89556848211')
(2849, '108.0', '2132.0', '2059.7', 'Fri, 03 Apr 2009 21:30:37', '733500.89626306552')
(2850, '107.8', '2134.5', '2061.0', 'Fri, 03 Apr 2009 21:31:37', '733500.89695741714')
(2851, '108.0', '2129.7', '2058.2', 'Fri, 03 Apr 2009 21:32:37', '733500.89765200054')
(2852, '107.4', '2128.2', '2055.2', 'Fri, 03 Apr 2009 21:33:37', '733500.89834635297')
(2853, '106.9', '2073.9', '2055.5', 'Fri, 03 Apr 2009 21:34:37', '733500.89904075069')
(2854, '32.0', '2130.7', '1974.8', 'Fri, 03 Apr 2009 21:35:37', '733500.89973528835')
(2855, '107.4', '2138.9', '2056.0', 'Fri, 03 Apr 2009 21:36:37', '733500.90042968572')
(2856, '107.2', '2142.4', '2069.2', 'Fri, 03 Apr 2009 21:37:37', '733500.90112403757')
(2857, '106.9', '2143.2', '2069.7', 'Fri, 03 Apr 2009 21:38:37', '733500.90181862086')
(2858, '107.4', '2137.1', '2063.5', 'Fri, 03 Apr 2009 21:39:37', '733500.90251297329')
(2859, '107.6', '2132.5', '2059.2', 'Fri, 03 Apr 2009 21:40:37', '733500.90320755658')
(2860, '107.8', '2128.7', '2055.7', 'Fri, 03 Apr 2009 21:41:37', '733500.90390190971')
(2861, '107.8', '2126.4', '2054.2', 'Fri, 03 Apr 2009 21:42:37', '733500.90459630627')
(2862, '107.6', '2132.5', '2055.5', 'Fri, 03 Apr 2009 21:43:37', '733500.90529084287')
(2863, '108.0', '2132.8', '2055.2', 'Fri, 03 Apr 2009 21:44:37', '733500.90598524129')
(2864, '108.3', '2135.1', '2060.0', 'Fri, 03 Apr 2009 21:45:37', '733500.90667959419')
(2865, '108.3', '2139.4', '2076.5', 'Fri, 03 Apr 2009 21:46:37', '733500.90737417631')
(2866, '107.8', '2140.9', '2079.8', 'Fri, 03 Apr 2009 21:47:37', '733500.90806852898')
(2867, '107.8', '2134.6', '2069.2', 'Fri, 03 Apr 2009 21:48:37', '733500.90876311157')
(2868, '107.6', '2135.1', '2063.7', 'Fri, 03 Apr 2009 21:49:37', '733500.90945746354')
(2869, '107.4', '2134.8', '2067.2', 'Fri, 03 Apr 2009 21:50:37', '733500.91015186172')
(2870, '107.6', '2142.5', '2063.7', 'Fri, 03 Apr 2009 21:51:37', '733500.91084639856')
(2871, '107.8', '2156.4', '2064.0', 'Fri, 03 Apr 2009 21:52:37', '733500.91154079686')
(2872, '107.6', '2161.1', '2072.0', 'Fri, 03 Apr 2009 21:53:37', '733500.91223514965')
(2873, '107.4', '2154.9', '2074.0', 'Fri, 03 Apr 2009 21:54:37', '733500.91292973177')
(2874, '107.4', '2143.5', '2066.5', 'Fri, 03 Apr 2009 21:55:37', '733500.91362408397')
(2875, '107.2', '2139.4', '2062.5', 'Fri, 03 Apr 2009 21:56:37', '733500.91431848181')
(2876, '106.2', '2140.9', '2066.0', 'Fri, 03 Apr 2009 21:57:37', '733500.91501301911')
(2877, '106.0', '2138.6', '2063.5', 'Fri, 03 Apr 2009 21:58:37', '733500.91570741741')
(2878, '106.0', '2140.9', '2062.0', 'Fri, 03 Apr 2009 21:59:37', '733500.91640195425')
(2879, '106.0', '2149.3', '2068.0', 'Fri, 03 Apr 2009 22:00:37', '733500.91709635220')
(2880, '106.0', '2154.9', '2080.0', 'Fri, 03 Apr 2009 22:01:37', '733500.91779070452')
(2881, '106.0', '2154.4', '2080.0', 'Fri, 03 Apr 2009 22:02:37', '733500.91848528828')
(2882, '106.7', '2145.5', '2072.5', 'Fri, 03 Apr 2009 22:03:37', '733500.91917963931')
(2883, '107.2', '2139.6', '2066.2', 'Fri, 03 Apr 2009 22:04:37', '733500.91987403785')
(2884, '107.4', '2135.1', '2062.7', 'Fri, 03 Apr 2009 22:05:37', '733500.92056857492')
(2885, '107.4', '2137.4', '2064.2', 'Fri, 03 Apr 2009 22:06:37', '733500.92126297287')
(2886, '107.2', '2137.9', '2062.5', 'Fri, 03 Apr 2009 22:07:37', '733500.92195751006')
(2887, '107.4', '2146.2', '2076.2', 'Fri, 03 Apr 2009 22:08:37', '733500.92265190859')
(2888, '107.2', '2150.1', '2098.6', 'Fri, 03 Apr 2009 22:09:37', '733500.92334630643')
(2889, '107.2', '2146.2', '2091.1', 'Fri, 03 Apr 2009 22:10:37', '733500.92404084385')
(2890, '107.4', '2141.4', '2078.5', 'Fri, 03 Apr 2009 22:11:37', '733500.92473524169')
(2891, '106.9', '2141.7', '2086.3', 'Fri, 03 Apr 2009 22:12:37', '733500.92542959319')
(2892, '106.7', '2141.7', '2092.1', 'Fri, 03 Apr 2009 22:13:37', '733500.92612417671')
(2893, '106.5', '2140.7', '2085.8', 'Fri, 03 Apr 2009 22:14:37', '733500.92681852891')
(2894, '106.7', '2149.6', '2084.6', 'Fri, 03 Apr 2009 22:15:37', '733500.92751311138')
(2895, '106.5', '2152.9', '2098.6', 'Fri, 03 Apr 2009 22:16:37', '733500.92820746405')
(2896, '106.2', '2148.3', '2088.6', 'Fri, 03 Apr 2009 22:17:37', '733500.92890186212')
(2897, '106.2', '2140.4', '2079.5', 'Fri, 03 Apr 2009 22:18:37', '733500.92959639872')
(2898, '106.7', '2135.4', '2074.0', 'Fri, 03 Apr 2009 22:19:37', '733500.93029079691')
(2899, '106.9', '2132.3', '2069.7', 'Fri, 03 Apr 2009 22:20:37', '733500.93098514946')
(2900, '106.9', '2136.4', '2077.2', 'Fri, 03 Apr 2009 22:21:37', '733500.93167973217')
(2901, '107.2', '2141.7', '2078.3', 'Fri, 03 Apr 2009 22:22:37', '733500.93237408565')
(2902, '106.9', '2146.6', '2090.1', 'Fri, 03 Apr 2009 22:23:37', '733500.93306866696')
(2903, '107.4', '2142.2', '2082.3', 'Fri, 03 Apr 2009 22:24:37', '733500.93376301893')
(2904, '108.3', '2135.3', '2076.5', 'Fri, 03 Apr 2009 22:25:37', '733500.93445741700')
(2905, '108.3', '2133.1', '2070.5', 'Fri, 03 Apr 2009 22:26:37', '733500.93515195185')
(2906, '108.5', '2133.8', '2067.7', 'Fri, 03 Apr 2009 22:27:37', '733500.93584635237')
(2907, '108.5', '2133.6', '2068.5', 'Fri, 03 Apr 2009 22:28:37', '733500.93654088990')
(2908, '108.7', '2137.4', '2074.7', 'Fri, 03 Apr 2009 22:29:37', '733500.93723528774')
(2909, '109.0', '2143.5', '2074.2', 'Fri, 03 Apr 2009 22:30:37', '733500.93792963924')
(2910, '108.7', '2145.8', '2089.8', 'Fri, 03 Apr 2009 22:31:37', '733500.93862422323')
(2911, '108.7', '2146.0', '2091.3', 'Fri, 03 Apr 2009 22:32:37', '733500.93931857450')
(2912, '108.3', '2143.5', '2085.5', 'Fri, 03 Apr 2009 22:33:37', '733500.94001297257')
(2913, '107.6', '2140.4', '2077.2', 'Fri, 03 Apr 2009 22:34:37', '733500.94070750987')
(2914, '107.2', '2137.1', '2073.0', 'Fri, 03 Apr 2009 22:35:37', '733500.94140190817')
(2915, '106.9', '2134.3', '2071.2', 'Fri, 03 Apr 2009 22:36:37', '733500.94209626003')
(2916, '106.7', '2132.1', '2068.0', 'Fri, 03 Apr 2009 22:37:37', '733500.94279084366')
(2917, '106.5', '2131.3', '2067.7', 'Fri, 03 Apr 2009 22:38:37', '733500.94348519517')
(2918, '106.7', '2130.8', '2065.7', 'Fri, 03 Apr 2009 22:39:37', '733500.94417977904')
(2919, '107.2', '2138.6', '2065.5', 'Fri, 03 Apr 2009 22:40:37', '733500.94487413031')
(2920, '107.4', '2143.2', '2074.0', 'Fri, 03 Apr 2009 22:41:37', '733500.94556852849')
(2921, '107.2', '2138.6', '2075.3', 'Fri, 03 Apr 2009 22:42:37', '733500.94626306545')
(2922, '107.2', '2136.4', '2074.5', 'Fri, 03 Apr 2009 22:43:37', '733500.94695746410')
(2923, '106.9', '2134.3', '2069.7', 'Fri, 03 Apr 2009 22:44:37', '733500.94765181548')
(2924, '106.2', '2131.8', '2066.0', 'Fri, 03 Apr 2009 22:45:37', '733500.94834639970')
(2925, '105.8', '2134.1', '2067.8', 'Fri, 03 Apr 2009 22:46:37', '733500.94904075027')
(2926, '105.6', '2132.1', '2065.2', 'Fri, 03 Apr 2009 22:47:37', '733500.94973514858')
(2927, '105.6', '2132.3', '2063.0', 'Fri, 03 Apr 2009 22:48:37', '733500.95042968553')
(2928, '105.3', '2132.8', '2065.8', 'Fri, 03 Apr 2009 22:49:37', '733500.95112408453')
(2929, '105.6', '2136.4', '2066.0', 'Fri, 03 Apr 2009 22:50:37', '733500.95181862090')
(2930, '105.8', '2140.4', '2067.8', 'Fri, 03 Apr 2009 22:51:37', '733500.95251301967')
(2931, '106.0', '2144.3', '2085.3', 'Fri, 03 Apr 2009 22:52:37', '733500.95320737094')
(2932, '106.0', '2144.5', '2099.7', 'Fri, 03 Apr 2009 22:53:37', '733500.95390195423')
(2933, '105.8', '2141.7', '2091.9', 'Fri, 03 Apr 2009 22:54:37', '733500.95459630573')
(2934, '105.8', '2137.4', '2080.5', 'Fri, 03 Apr 2009 22:55:37', '733500.95529070462')
(2935, '105.8', '2136.4', '2076.0', 'Fri, 03 Apr 2009 22:56:37', '733500.95598524134')
(2936, '105.3', '2134.8', '2074.8', 'Fri, 03 Apr 2009 22:57:37', '733500.95667964010')
(2937, '105.6', '2132.1', '2072.0', 'Fri, 03 Apr 2009 22:58:37', '733500.95737417741')
(2938, '106.5', '2129.3', '2069.2', 'Fri, 03 Apr 2009 22:59:37', '733500.95806857431')
(2939, '107.2', '2124.4', '2067.0', 'Fri, 03 Apr 2009 23:00:37', '733500.95876292652')
(2940, '107.4', '2122.2', '2063.5', 'Fri, 03 Apr 2009 23:01:37', '733500.95945750992')
(2941, '107.6', '2120.6', '2061.5', 'Fri, 03 Apr 2009 23:02:37', '733500.96015186177')
(2942, '107.8', '2120.9', '2060.2', 'Fri, 03 Apr 2009 23:03:37', '733500.96084625938')
(2943, '107.4', '2121.7', '2060.5', 'Fri, 03 Apr 2009 23:04:37', '733500.96154079749')
(2944, '107.2', '2120.9', '2058.0', 'Fri, 03 Apr 2009 23:05:37', '733500.96223519510')
(2945, '107.4', '2131.5', '2066.5', 'Fri, 03 Apr 2009 23:06:37', '733500.96292977908')
(2946, '106.9', '2136.9', '2090.1', 'Fri, 03 Apr 2009 23:07:37', '733500.96362413035')
(2947, '106.9', '2135.3', '2085.5', 'Fri, 03 Apr 2009 23:08:37', '733500.96431852831')
(2948, '106.9', '2133.1', '2078.8', 'Fri, 03 Apr 2009 23:09:37', '733500.96501306572')
(2949, '106.5', '2132.3', '2078.3', 'Fri, 03 Apr 2009 23:10:37', '733500.96570746379')
(2950, '106.7', '2132.5', '2073.3', 'Fri, 03 Apr 2009 23:11:37', '733500.96640181553')
(2951, '107.2', '2138.6', '2070.7', 'Fri, 03 Apr 2009 23:12:37', '733500.96709639952')
(2952, '107.2', '2147.5', '2081.3', 'Fri, 03 Apr 2009 23:13:37', '733500.96779075079')
(2953, '106.9', '2146.3', '2081.8', 'Fri, 03 Apr 2009 23:14:37', '733500.96848533477')
(2954, '106.5', '2139.9', '2073.8', 'Fri, 03 Apr 2009 23:15:37', '733500.96917968581')
(2955, '106.0', '2140.4', '2074.8', 'Fri, 03 Apr 2009 23:16:37', '733500.96987408376')
(2956, '105.8', '2137.2', '2072.3', 'Fri, 03 Apr 2009 23:17:37', '733500.97056862118')
(2957, '105.6', '2136.4', '2069.8', 'Fri, 03 Apr 2009 23:18:37', '733500.97126301948')
(2958, '105.3', '2139.2', '2071.8', 'Fri, 03 Apr 2009 23:19:37', '733500.97195737250')
(2959, '105.3', '2137.9', '2069.5', 'Fri, 03 Apr 2009 23:20:37', '733500.97265195486')
(2960, '105.8', '2141.0', '2077.5', 'Fri, 03 Apr 2009 23:21:37', '733500.97334630624')
(2961, '105.8', '2143.5', '2092.6', 'Fri, 03 Apr 2009 23:22:37', '733500.97404088965')
(2962, '106.0', '2143.3', '2094.4', 'Fri, 03 Apr 2009 23:23:37', '733500.97473524115')
(2963, '106.0', '2141.2', '2086.8', 'Fri, 03 Apr 2009 23:24:37', '733500.97542964015')
(2964, '105.6', '2139.2', '2079.5', 'Fri, 03 Apr 2009 23:25:37', '733500.97612417664')
(2965, '105.3', '2136.4', '2073.3', 'Fri, 03 Apr 2009 23:26:37', '733500.97681857564')
(2966, '105.1', '2133.8', '2070.8', 'Fri, 03 Apr 2009 23:27:37', '733500.97751292645')
(2967, '104.5', '2132.8', '2069.3', 'Fri, 03 Apr 2009 23:28:37', '733500.97820750996')
(2968, '104.5', '2133.8', '2071.5', 'Fri, 03 Apr 2009 23:29:37', '733500.97890186147')
(2969, '104.2', '2131.3', '2066.8', 'Fri, 03 Apr 2009 23:30:37', '733500.97959644487')
(2970, '103.8', '2129.5', '2066.3', 'Fri, 03 Apr 2009 23:31:37', '733500.98029079696')
(2971, '103.8', '2127.8', '2064.8', 'Fri, 03 Apr 2009 23:32:37', '733500.98098519584')
(2972, '103.3', '2130.0', '2066.5', 'Fri, 03 Apr 2009 23:33:37', '733500.98167973268')
(2973, '103.1', '2129.8', '2064.8', 'Fri, 03 Apr 2009 23:34:37', '733500.98237413028')
(2974, '102.7', '2130.1', '2063.6', 'Fri, 03 Apr 2009 23:35:37', '733500.98306848190')
(2975, '103.1', '2139.5', '2065.6', 'Fri, 03 Apr 2009 23:36:37', '733500.98376306321')
(2976, '103.5', '2140.8', '2066.8', 'Fri, 03 Apr 2009 23:37:37', '733500.98445741693')
(2977, '103.3', '2145.3', '2091.4', 'Fri, 03 Apr 2009 23:38:37', '733500.98515200056')
(2978, '103.3', '2147.6', '2098.9', 'Fri, 03 Apr 2009 23:39:37', '733500.98584635369')
(2979, '103.3', '2147.4', '2094.4', 'Fri, 03 Apr 2009 23:40:37', '733500.98654075060')
(2980, '103.1', '2147.9', '2088.9', 'Fri, 03 Apr 2009 23:41:37', '733500.98723528825')
(2981, '102.7', '2146.6', '2085.4', 'Fri, 03 Apr 2009 23:42:37', '733500.98792968574')
(2982, '102.4', '2144.1', '2079.8', 'Fri, 03 Apr 2009 23:43:37', '733500.98862403783')
(2983, '102.2', '2141.0', '2077.3', 'Fri, 03 Apr 2009 23:44:37', '733500.98931862111')
(2984, '102.4', '2138.0', '2074.6', 'Fri, 03 Apr 2009 23:45:37', '733500.99001297331')
(2985, '102.4', '2138.7', '2074.6', 'Fri, 03 Apr 2009 23:46:37', '733500.99070737103')
(2986, '102.9', '2139.5', '2073.6', 'Fri, 03 Apr 2009 23:47:37', '733500.99140190869')
(2987, '103.1', '2145.9', '2074.6', 'Fri, 03 Apr 2009 23:48:37', '733500.99209630594')
(2988, '102.7', '2159.4', '2085.4', 'Fri, 03 Apr 2009 23:49:37', '733500.99279084324')
(2989, '102.2', '2161.7', '2090.9', 'Fri, 03 Apr 2009 23:50:37', '733500.99348524108')
(2990, '102.2', '2149.2', '2081.1', 'Fri, 03 Apr 2009 23:51:37', '733500.99417959375')
(2991, '102.0', '2147.6', '2079.4', 'Fri, 03 Apr 2009 23:52:37', '733500.99487417634')
(2992, '102.0', '2143.8', '2080.8', 'Fri, 03 Apr 2009 23:53:37', '733500.99556857522')
(2993, '101.5', '2139.5', '2074.3', 'Fri, 03 Apr 2009 23:54:37', '733500.99626292638')
(2994, '101.8', '2139.8', '2073.8', 'Fri, 03 Apr 2009 23:55:37', '733500.99695751118')
(2995, '101.5', '2142.8', '2075.1', 'Fri, 03 Apr 2009 23:56:37', '733500.99765186186')
(2996, '101.5', '2139.2', '2075.1', 'Fri, 03 Apr 2009 23:57:37', '733500.99834644480')
(2997, '102.0', '2135.4', '2070.3', 'Fri, 03 Apr 2009 23:58:37', '733500.99904079712')
(2998, '102.2', '2133.9', '2068.3', 'Fri, 03 Apr 2009 23:59:37', '733500.99973519554')
(2999, '102.0', '2135.2', '2072.6', 'Sat, 04 Apr 2009 00:00:37', '733501.00042973191')
(3000, '102.2', '2139.5', '2071.3', 'Sat, 04 Apr 2009 00:01:37', '733501.00112413103')
(3001, '102.0', '2149.4', '2071.1', 'Sat, 04 Apr 2009 00:02:37', '733501.00181848195')
(3002, '102.0', '2158.6', '2080.8', 'Sat, 04 Apr 2009 00:03:37', '733501.00251306558')
(3003, '101.8', '2159.9', '2088.9', 'Sat, 04 Apr 2009 00:04:37', '733501.00320741697')
(3004, '101.5', '2150.7', '2081.9', 'Sat, 04 Apr 2009 00:05:37', '733501.00390200131')
(3005, '101.5', '2143.1', '2075.8', 'Sat, 04 Apr 2009 00:06:37', '733501.00459635234')
(3006, '101.1', '2148.2', '2079.1', 'Sat, 04 Apr 2009 00:07:37', '733501.00529075135')
(3007, '100.6', '2142.6', '2074.1', 'Sat, 04 Apr 2009 00:08:37', '733501.00598528818')
(3008, '100.6', '2136.0', '2070.4', 'Sat, 04 Apr 2009 00:09:37', '733501.00667968614')
(3009, '100.2', '2131.2', '2066.8', 'Sat, 04 Apr 2009 00:10:37', '733501.00737403752')
(3010, '99.5', '2130.9', '2065.4', 'Sat, 04 Apr 2009 00:11:37', '733501.00806862093')
(3011, '99.0', '2132.4', '2067.1', 'Sat, 04 Apr 2009 00:12:37', '733501.00876297266')
(3012, '99.0', '2136.3', '2071.6', 'Sat, 04 Apr 2009 00:13:37', '733501.00945755630')
(3013, '98.8', '2144.6', '2069.1', 'Sat, 04 Apr 2009 00:14:37', '733501.01015190897')
(3014, '98.8', '2147.9', '2077.4', 'Sat, 04 Apr 2009 00:15:37', '733501.01084630657')
(3015, '98.8', '2141.8', '2075.1', 'Sat, 04 Apr 2009 00:16:37', '733501.01154084399')
(3016, '99.0', '2136.5', '2070.9', 'Sat, 04 Apr 2009 00:17:37', '733501.01223524136')
(3017, '99.5', '2133.2', '2067.6', 'Sat, 04 Apr 2009 00:18:37', '733501.01292959321')
(3018, '99.7', '2134.7', '2069.4', 'Sat, 04 Apr 2009 00:19:37', '733501.01362417615')
(3019, '99.7', '2133.4', '2070.1', 'Sat, 04 Apr 2009 00:20:37', '733501.01431852975')
(3020, '100.2', '2128.9', '2065.4', 'Sat, 04 Apr 2009 00:21:37', '733501.01501311164')
(3021, '100.2', '2127.8', '2063.8', 'Sat, 04 Apr 2009 00:22:37', '733501.01570746442')
(3022, '100.2', '2129.9', '2063.8', 'Sat, 04 Apr 2009 00:23:37', '733501.01640186168')
(3023, '100.2', '2137.5', '2063.8', 'Sat, 04 Apr 2009 00:24:37', '733501.01709639851')
(3024, '99.7', '2145.9', '2068.6', 'Sat, 04 Apr 2009 00:25:37', '733501.01779079554')
(3025, '99.0', '2146.7', '2079.9', 'Sat, 04 Apr 2009 00:26:37', '733501.01848514949')
(3026, '99.0', '2138.3', '2071.6', 'Sat, 04 Apr 2009 00:27:37', '733501.01917973172')
(3027, '99.0', '2134.5', '2065.6', 'Sat, 04 Apr 2009 00:28:37', '733501.01987408497')
(3028, '99.0', '2136.5', '2067.9', 'Sat, 04 Apr 2009 00:29:37', '733501.02056848200')
(3029, '99.3', '2131.2', '2063.6', 'Sat, 04 Apr 2009 00:30:37', '733501.02126301907')
(3030, '99.5', '2128.6', '2060.9', 'Sat, 04 Apr 2009 00:31:37', '733501.02195741714')
(3031, '99.7', '2128.1', '2061.1', 'Sat, 04 Apr 2009 00:32:37', '733501.02265195455')
(3032, '100.0', '2131.2', '2062.9', 'Sat, 04 Apr 2009 00:33:37', '733501.02334635274')
(3033, '100.6', '2132.2', '2057.6', 'Sat, 04 Apr 2009 00:34:37', '733501.02404070494')
(3034, '100.8', '2136.7', '2062.3', 'Sat, 04 Apr 2009 00:35:37', '733501.02473528823')
(3035, '100.4', '2136.0', '2071.6', 'Sat, 04 Apr 2009 00:36:37', '733501.02542963938')
(3036, '100.4', '2133.2', '2070.1', 'Sat, 04 Apr 2009 00:37:37', '733501.02612403780')
(3037, '100.8', '2128.4', '2060.1', 'Sat, 04 Apr 2009 00:38:37', '733501.02681857464')
(3038, '100.6', '2130.7', '2060.6', 'Sat, 04 Apr 2009 00:39:37', '733501.02751297073')
(3039, '100.2', '2130.7', '2061.6', 'Sat, 04 Apr 2009 00:40:37', '733501.02820750978')
(3040, '100.6', '2141.6', '2056.1', 'Sat, 04 Apr 2009 00:41:37', '733501.02890190808')
(3041, '100.8', '2155.3', '2057.8', 'Sat, 04 Apr 2009 00:42:37', '733501.02959649137')
(3042, '100.6', '2152.0', '2071.8', 'Sat, 04 Apr 2009 00:43:37', '733501.03029084369')
(3043, '100.2', '2145.6', '2078.1', 'Sat, 04 Apr 2009 00:44:37', '733501.03098524106')
(3044, '99.5', '2137.2', '2064.6', 'Sat, 04 Apr 2009 00:45:37', '733501.03167959314')
(3045, '98.6', '2136.3', '2061.4', 'Sat, 04 Apr 2009 00:46:37', '733501.03237417422')
(3046, '98.2', '2139.5', '2069.2', 'Sat, 04 Apr 2009 00:47:37', '733501.03306852828')
(3047, '97.9', '2137.0', '2070.4', 'Sat, 04 Apr 2009 00:48:37', '733501.03376311157')
(3048, '98.4', '2129.9', '2061.1', 'Sat, 04 Apr 2009 00:49:37', '733501.03445746435')
(3049, '98.6', '2127.6', '2056.1', 'Sat, 04 Apr 2009 00:50:37', '733501.03515186149')
(3050, '98.6', '2132.2', '2056.9', 'Sat, 04 Apr 2009 00:51:37', '733501.03584640054')
(3051, '98.6', '2132.9', '2059.1', 'Sat, 04 Apr 2009 00:52:37', '733501.03654079675')
(3052, '99.0', '2138.3', '2057.4', 'Sat, 04 Apr 2009 00:53:37', '733501.03723514872')
(3053, '98.8', '2139.3', '2074.4', 'Sat, 04 Apr 2009 00:54:37', '733501.03792973189')
(3054, '98.6', '2138.3', '2080.9', 'Sat, 04 Apr 2009 00:55:37', '733501.03862408444')
(3055, '98.6', '2137.5', '2079.4', 'Sat, 04 Apr 2009 00:56:37', '733501.03931866714')
(3056, '99.0', '2132.0', '2066.4', 'Sat, 04 Apr 2009 00:57:37', '733501.04001302016')
(3057, '99.0', '2130.2', '2059.6', 'Sat, 04 Apr 2009 00:58:37', '733501.04070741741')
(3058, '98.6', '2134.0', '2063.6', 'Sat, 04 Apr 2009 00:59:37', '733501.04140195437')
(3059, '98.2', '2134.0', '2063.9', 'Sat, 04 Apr 2009 01:00:37', '733501.04209635232')
(3060, '98.4', '2128.6', '2057.4', 'Sat, 04 Apr 2009 01:01:37', '733501.04279070604')
(3061, '98.4', '2128.9', '2055.9', 'Sat, 04 Apr 2009 01:02:37', '733501.04348528746')
(3062, '98.6', '2130.4', '2058.4', 'Sat, 04 Apr 2009 01:03:37', '733501.04417964059')
(3063, '98.8', '2137.5', '2054.9', 'Sat, 04 Apr 2009 01:04:37', '733501.04487422283')
(3064, '98.8', '2143.6', '2054.9', 'Sat, 04 Apr 2009 01:05:37', '733501.04556857643')
(3065, '98.8', '2141.8', '2066.9', 'Sat, 04 Apr 2009 01:06:37', '733501.04626297276')
(3066, '98.6', '2138.3', '2064.4', 'Sat, 04 Apr 2009 01:07:37', '733501.04695751006')
(3067, '98.6', '2134.5', '2058.4', 'Sat, 04 Apr 2009 01:08:37', '733501.04765190801')
(3068, '98.4', '2134.5', '2056.6', 'Sat, 04 Apr 2009 01:09:37', '733501.04834625800')
(3069, '98.2', '2136.0', '2061.6', 'Sat, 04 Apr 2009 01:10:37', '733501.04904084327')
(3070, '98.4', '2142.8', '2056.6', 'Sat, 04 Apr 2009 01:11:37', '733501.04973519500')
(3071, '98.6', '2151.0', '2059.9', 'Sat, 04 Apr 2009 01:12:37', '733501.05042959296')
(3072, '98.4', '2161.7', '2073.9', 'Sat, 04 Apr 2009 01:13:37', '733501.05112413026')
(3073, '98.2', '2163.0', '2076.7', 'Sat, 04 Apr 2009 01:14:37', '733501.05181852845')
(3074, '98.2', '2158.7', '2075.9', 'Sat, 04 Apr 2009 01:15:37', '733501.05251306330')
(3075, '98.4', '2146.9', '2067.1', 'Sat, 04 Apr 2009 01:16:37', '733501.05320746405')
(3076, '98.2', '2139.8', '2061.6', 'Sat, 04 Apr 2009 01:17:37', '733501.05390186270')
(3077, '97.7', '2141.6', '2063.4', 'Sat, 04 Apr 2009 01:18:37', '733501.05459639942')
(3078, '97.2', '2139.9', '2062.9', 'Sat, 04 Apr 2009 01:19:37', '733501.05529079668')
(3079, '97.2', '2138.1', '2060.7', 'Sat, 04 Apr 2009 01:20:37', '733501.05598514655')
(3080, '97.2', '2133.2', '2056.2', 'Sat, 04 Apr 2009 01:21:37', '733501.05667973170')
(3081, '97.0', '2133.5', '2054.4', 'Sat, 04 Apr 2009 01:22:37', '733501.05737408379')
(3082, '96.8', '2137.3', '2061.7', 'Sat, 04 Apr 2009 01:23:37', '733501.05806866696')
